GEOID,status,projects,projectAmount,federalShareObligated,average_months_approval,average_months_closed,average_months_disaster,average_disasters_per_project,NAME
27097,Closed,1,27851,20882,20,38,58,0,"Morrison County, Minnesota"
27099,Approved,1,270583,202937.25,20,,,0,"Mower County, Minnesota"
27103,Closed,1,108024,81018,24,33,58,0,"Nicollet County, Minnesota"
27105,Closed,2,4662264,2858413,20,31.5,52.5,1,"Nobles County, Minnesota"
27107,Approved,1,1626950.4,1220212.8,25,,,0,"Norman County, Minnesota"
27109,Closed,2,730979,524745,16,48,64.5,,"Olmsted County, Minnesota"
27113,Closed,1,20347,15260,13,45,58,,"Pennington County, Minnesota"
27115,Closed,2,4007881,3005911,16,20.5,37.5,,"Pine County, Minnesota"
27119,Closed,1,40000,30000,11,37,48,,"Polk County, Minnesota"
27121,Closed,1,40000,30000,10,39,49,0,"Pope County, Minnesota"
27123,Approved,1,500000,375000,22,,,0,"Ramsey County, Minnesota"
27125,Approved,1,518259,388694,17,,,1,"Red Lake County, Minnesota"
27125,Closed,1,27850,20888,11,46,57,,"Red Lake County, Minnesota"
27127,Approved,1,634016,475512,22,,,0,"Redwood County, Minnesota"
27127,Closed,1,526609,394957.25,20,53,73,0,"Redwood County, Minnesota"
27129,Closed,1,32817,24613,20,27,48,0,"Renville County, Minnesota"
27131,Approved,1,32400,24300,20,,,0,"Rice County, Minnesota"
27133,Closed,1,28772,21579,21,24,46,0,"Rock County, Minnesota"
27135,Closed,1,26399,17730,20,42,63,1,"Roseau County, Minnesota"
27137,Approved,2,409119,150204.75,22,,,0,"St. Louis County, Minnesota"
27137,Closed,1,719699,538599,16,34,50,,"St. Louis County, Minnesota"
27139,Closed,2,555242,416208,18.5,23.5,42,0,"Scott County, Minnesota"
27143,Approved,1,96080,72060,24,,,2,"Sibley County, Minnesota"
27143,Closed,1,27123,20343,10,35,45,0,"Sibley County, Minnesota"
27145,Approved,1,3151440,2363580,33,,,0,"Stearns County, Minnesota"
27145,Closed,4,760914,570273,20,38.5,59,0,"Stearns County, Minnesota"
27149,Closed,1,29227,21853,20,29,49,0,"Stevens County, Minnesota"
27151,Closed,1,11461,8596,23,14,37,0,"Swift County, Minnesota"
27153,Approved,1,355749,266811.75,31,,,0,"Todd County, Minnesota"
27155,Closed,2,156116,129513,23.5,51.5,75.5,0,"Traverse County, Minnesota"
27157,Approved,1,32315,24236.25,23,,,0,"Wabasha County, Minnesota"
27159,Closed,1,23560,17120,22,40,63,1,"Wadena County, Minnesota"
27163,Approved,3,815017,414007.78,19,,,0,"Washington County, Minnesota"
27163,Closed,6,608074,452469,18.5,21.2,40.3,0,"Washington County, Minnesota"
27165,Closed,1,30807,23106,19,28,48,0,"Watonwan County, Minnesota"
27171,Closed,1,28240,21180,12,27,40,0,"Wright County, Minnesota"
28001,Closed,2,178017,127694,14.5,16,30.5,0,"Adams County, Mississippi"
28009,Approved,1,27000,20250,19,,,0,"Benton County, Mississippi"
28009,Closed,1,20914.77,15686.08,10,16,27,0,"Benton County, Mississippi"
28011,Approved,2,2290039,1717529.25,20.5,,,0,"Bolivar County, Mississippi"
28011,Closed,3,133121,99841,13,16,29.7,,"Bolivar County, Mississippi"
28015,Closed,1,43097,32322,14,11,26,,"Carroll County, Mississippi"
28017,Approved,1,26639,19979.25,25,,,0,"Chickasaw County, Mississippi"
28017,Closed,3,124751,93563,20.3,10.7,31.7,0,"Chickasaw County, Mississippi"
28021,Closed,1,147202,103417,17,44,62,0,"Claiborne County, Mississippi"
28023,Closed,5,357748,231063.75,20.2,25.6,46.2,0,"Clarke County, Mississippi"
28025,Closed,1,44640,33480,14,21,36,0,"Clay County, Mississippi"
28027,Closed,2,116501,87375.5,15,20,36,0,"Coahoma County, Mississippi"
28029,Approved,1,88978,66733.5,21,,,0,"Copiah County, Mississippi"
28029,Closed,2,68375,51281,15,16,31.5,0,"Copiah County, Mississippi"
28031,Closed,4,514254,385650.75,24.2,23.5,48.2,0,"Covington County, Mississippi"
28035,Closed,3,322751,242063,17,24.7,42.7,0,"Forrest County, Mississippi"
28039,Closed,2,50000,37500,10.5,16,27.5,0,"George County, Mississippi"
28041,Approved,1,24589,18441.75,9,,,0,"Greene County, Mississippi"
28041,Closed,1,137968,103476,15,25,40,0,"Greene County, Mississippi"
28043,Approved,9,121262,90946.5,29,,,0,"Grenada County, Mississippi"
28043,Closed,1,128126,96095,24,34,58,0,"Grenada County, Mississippi"
28045,Closed,2,625218,468914,15.5,30,46,0,"Hancock County, Mississippi"
28047,Approved,14,2428940,1821705,21.3,,,0,"Harrison County, Mississippi"
28047,Closed,5,5553315.86,4065262.65,14.6,30.2,45,0,"Harrison County, Mississippi"
28049,Closed,2,2799388,2030010,16,35.5,51.5,,"Hinds County, Mississippi"
28051,Closed,1,24039,18029,19,18,38,0,"Holmes County, Mississippi"
28059,Approved,2,969702,725027,25,,,0,"Jackson County, Mississippi"
28065,Closed,1,38783,29087,13,15,29,,"Jefferson Davis County, Mississippi"
28069,Closed,3,56118,41990,17.3,11.7,29.7,0,"Kemper County, Mississippi"
28071,Approved,4,1329333.87,997000.4,26.8,,,0,"Lafayette County, Mississippi"
28071,Closed,3,191651,143739,25.7,27.7,53.7,0,"Lafayette County, Mississippi"
28073,Approved,1,363360,272520,28,,,0,"Lamar County, Mississippi"
28073,Closed,1,54650,39863,13,11,25,0,"Lamar County, Mississippi"
28075,Closed,1,22454,16841,27,21,49,0,"Lauderdale County, Mississippi"
28077,Approved,1,20178,15133.5,16,,,0,"Lawrence County, Mississippi"
28081,Closed,6,313698,231152.5,18.2,22.5,41.2,0,"Lee County, Mississippi"
28087,Closed,2,338455,253842,22.5,34.5,57.5,0,"Lowndes County, Mississippi"
28095,Closed,5,2602678,1705885,19.2,33,52.6,0,"Monroe County, Mississippi"
28099,Approved,1,101000,75750,23,,,0,"Neshoba County, Mississippi"
28099,Closed,2,897756,673317,23.5,38,62.5,0,"Neshoba County, Mississippi"
28101,Closed,4,162276,121707.5,19,18.5,37.8,0,"Newton County, Mississippi"
28105,Closed,1,24259,13648,14,21,36,,"Oktibbeha County, Mississippi"
28107,Closed,1,47840,34230,13,14,28,0,"Panola County, Mississippi"
28109,Closed,1,704298,407275,27,44,71,1,"Pearl River County, Mississippi"
28111,Closed,1,42348,31761,11,11,22,0,"Perry County, Mississippi"
28113,Approved,1,535000,401250,15,,,0,"Pike County, Mississippi"
28113,Closed,4,624005,465005.5,24.5,25.5,50.5,0,"Pike County, Mississippi"
28119,Closed,3,74173,55630,14.7,11.7,27,0,"Quitman County, Mississippi"
28121,Approved,1,2609849,177944.25,17,,,0,"Rankin County, Mississippi"
28121,Closed,2,126343,93886,24.5,22.5,48,0,"Rankin County, Mississippi"
28123,Closed,2,117036,87477,17,29,46.5,0,"Scott County, Mississippi"
28127,Closed,1,40690,28773,18,18,36,0,"Simpson County, Mississippi"
28129,Closed,1,25500,19125,10,16,26,0,"Smith County, Mississippi"
28131,Closed,1,216923,162692,8,25,34,,"Stone County, Mississippi"
28135,Approved,5,362050,271537.5,24.6,,,0,"Tallahatchie County, Mississippi"
28135,Closed,16,443843,329178,21.8,20.4,42.9,0,"Tallahatchie County, Mississippi"
28141,Approved,1,21285,15963.75,23,,,0,"Tishomingo County, Mississippi"
28141,Closed,2,56525,42393.75,17.5,16.5,34,0,"Tishomingo County, Mississippi"
28145,Approved,1,24205,18153.75,32,,,0,"Union County, Mississippi"
28149,Closed,3,324836,222305,13,30,43,0,"Warren County, Mississippi"
28151,Closed,1,1091214,818411,17,34,51,,"Washington County, Mississippi"
28153,Closed,1,658391,470199,11,33,45,0,"Wayne County, Mississippi"
28161,Approved,1,29665,22248.75,13,,,0,"Yalobusha County, Mississippi"
28161,Closed,4,284768,213576,11.5,19.8,31.8,0,"Yalobusha County, Mississippi"
29003,Approved,5,125000,93750,18.2,,,0,"Andrew County, Missouri"
29003,Closed,1,1819662,1364746,21,39,61,0,"Andrew County, Missouri"
29005,Approved,1,942872,707154,20,,,0,"Atchison County, Missouri"
29007,Closed,1,9998,7499,13,5,19,,"Audrain County, Missouri"
29009,Closed,5,7002728.52,5252046.14,16.2,29.6,46.4,0,"Barry County, Missouri"
29011,Closed,1,1852240,1389180,14,35,49,0,"Barton County, Missouri"
29013,Closed,1,1290712,968034,20,37,58,0,"Bates County, Missouri"
29017,Approved,1,2760000,2070000,21,,,0,"Bollinger County, Missouri"
29017,Closed,1,1407000,1055250,14,31,46,0,"Bollinger County, Missouri"
29021,Closed,1,1792279,1344209,21,40,61,0,"Buchanan County, Missouri"
29023,Closed,3,4336596,3252448,23.7,36.7,60.7,0,"Butler County, Missouri"
29025,Approved,1,481871,361403.25,15,,,0,"Caldwell County, Missouri"
29027,Approved,1,25475.74,19106.81,18,,,0,"Callaway County, Missouri"
29029,Closed,1,1480000,1110000,13,35,49,0,"Camden County, Missouri"
29031,Approved,1,1332500,999375,20,,,0,"Cape Girardeau County, Missouri"
29031,Closed,5,8731439,6548578.83,20.8,26.8,48,1,"Cape Girardeau County, Missouri"
29035,Closed,2,999298.2,749473.59,13,32.5,46.5,0,"Carter County, Missouri"
29037,Closed,1,2168886,1626664,16,35,52,,"Cass County, Missouri"
29043,Approved,1,1200000,900000,20,,,0,"Christian County, Missouri"
29043,Closed,5,9376086,7032064,15.4,32,47.8,0,"Christian County, Missouri"
29047,Approved,1,2914615,2185961,14,,,0,"Clay County, Missouri"
29047,Closed,1,129478,97108.49,11,19,31,,"Clay County, Missouri"
29051,Approved,2,375000,273750,20,,,0,"Cole County, Missouri"
29057,Approved,1,1430000,1072500,21,,,0,"Dade County, Missouri"
29059,Approved,1,280000,210000,24,,,0,"Dallas County, Missouri"
29067,Closed,2,177572,133178.72,13.5,20.5,34.5,0,"Douglas County, Missouri"
29069,Approved,1,3834000,2875500,24,,,0,"Dunklin County, Missouri"
29069,Closed,1,39996,29997,13,5,18,1,"Dunklin County, Missouri"
29071,Approved,1,2213081,1415818.98,15,,,0,"Franklin County, Missouri"
29077,Approved,2,3929000,2946750,21.5,,,0,"Greene County, Missouri"
29077,Closed,6,11435113,8576336.24,24,31.8,56.5,0,"Greene County, Missouri"
29083,Approved,2,46000,34500,18.5,,,0,"Henry County, Missouri"
29085,Approved,1,1800000,1350000,21,,,0,"Hickory County, Missouri"
29091,Approved,3,2196706,1647529.5,17,,,0,"Howell County, Missouri"
29091,Closed,3,1203992.7,902994.27,14,29.7,44,0,"Howell County, Missouri"
29095,Approved,2,300586.69,225440.02000000002,18.5,,,0,"Jackson County, Missouri"
29095,Closed,4,3722476,2791858,18.2,21.2,40.2,0,"Jackson County, Missouri"
29097,Approved,1,3780,2835,48,,,0,"Jasper County, Missouri"
29097,Closed,29,44695425,33521557,19.4,30.2,49.9,0,"Jasper County, Missouri"
29099,Closed,3,4294840.63,3221130.4699999997,14,33.7,47.7,0,"Jefferson County, Missouri"
29105,Approved,1,2334000,1750500,21,,,0,"Laclede County, Missouri"
29105,Closed,2,3569000,2676750,13,23.5,37,0,"Laclede County, Missouri"
29109,Approved,1,1445500,1084125,20,,,0,"Lawrence County, Missouri"
29109,Closed,1,2713441,2035081,16,40,57,0,"Lawrence County, Missouri"
29113,Approved,1,128895,96671.25,18,,,0,"Lincoln County, Missouri"
29113,Closed,3,3701401,2776050.71,16,27.3,44.3,0,"Lincoln County, Missouri"
29119,Closed,5,8673699.870000001,6505275.89,16.6,34,51.4,0,"McDonald County, Missouri"
29121,Approved,1,1207759,905819,9,,,0,"Macon County, Missouri"
29127,Approved,1,21000,15750,17,,,0,"Marion County, Missouri"
29131,Approved,1,1365000,1023750,21,,,0,"Miller County, Missouri"
29131,Closed,2,3079242,2309431,20,29,50,0,"Miller County, Missouri"
29133,Closed,2,2984980,2238735,21,44,65,0,"Mississippi County, Missouri"
29135,Closed,1,185093,138819,11,27,39,0,"Moniteau County, Missouri"
29137,Approved,1,22000,16500,19,,,0,"Monroe County, Missouri"
29137,Closed,1,634298,475723.5,13,40,54,0,"Monroe County, Missouri"
29141,Closed,2,6275610,3758621,21.5,36,58,0,"Morgan County, Missouri"
29143,Approved,1,1785996,1339497,21,,,0,"New Madrid County, Missouri"
29145,Approved,1,2400000,1800000,23,,,0,"Newton County, Missouri"
29145,Closed,4,8819709,6614782,20.5,37.2,58.2,0,"Newton County, Missouri"
29147,Closed,1,2117876,1149170,13,22,36,0,"Nodaway County, Missouri"
29149,Approved,1,58666.67,44000,11,,,0,"Oregon County, Missouri"
29153,Closed,2,2489425,1867068.55,13,26.5,40,0,"Ozark County, Missouri"
29157,Closed,1,3251652,2438739,14,35,50,1,"Perry County, Missouri"
29159,Closed,1,88800,66600,24,14,38,,"Pettis County, Missouri"
29161,Closed,5,1118489.17,838866.85,15,21,36.6,0,"Phelps County, Missouri"
29163,Approved,2,859616,644712,17,,,0,"Pike County, Missouri"
29165,Closed,1,541850,406386.96,25,27,53,0,"Platte County, Missouri"
29167,Approved,1,1548232,1161174,14,,,0,"Polk County, Missouri"
29167,Closed,1,1414059,1060544,17,32,49,0,"Polk County, Missouri"
29169,Approved,2,4400624,3300468,21,,,0,"Pulaski County, Missouri"
29169,Closed,4,3412860,2519956,16.5,25.2,42.8,0,"Pulaski County, Missouri"
29173,Closed,2,179199,134398,12,25,38,0,"Ralls County, Missouri"
29177,Approved,2,3289572,2467179,16.5,,,0,"Ray County, Missouri"
29181,Closed,4,3894632.81,2920954.35,20.5,31,52.5,0,"Ripley County, Missouri"
29183,Approved,1,477099,357824.25,18,,,0,"St. Charles County, Missouri"
29183,Closed,1,1250000,887757,14,24,39,0,"St. Charles County, Missouri"
29186,Approved,1,45355.81,34016.86,16,,,0,"Ste. Genevieve County, Missouri"
29186,Closed,1,101438,76078,13,25,39,1,"Ste. Genevieve County, Missouri"
29187,Closed,1,2633189,1974892,26,35,62,0,"St. Francois County, Missouri"
29189,Approved,1,312140,234105,13,,,0,"St. Louis County, Missouri"
29189,Closed,2,205760,154319.97,14,14,28.5,0,"St. Louis County, Missouri"
29201,Approved,1,1374380,1030785,17,,,0,"Scott County, Missouri"
29203,Closed,2,1388198.44,1041148.58,13.5,26,39.5,0,"Shannon County, Missouri"
29207,Closed,1,1525000,1083066,14,24,38,0,"Stoddard County, Missouri"
29213,Approved,1,793961,595471,13,,,0,"Taney County, Missouri"
29213,Closed,2,3162433,2371825,19,30.5,50.5,0,"Taney County, Missouri"
29215,Approved,2,930331,697748.25,18,,,0,"Texas County, Missouri"
29215,Closed,5,2542046,1861765.77,14.2,18.4,33,0,"Texas County, Missouri"
29223,Closed,2,3175460,2381595,20.5,27,48,,"Wayne County, Missouri"
29225,Approved,1,1257748,943311,22,,,0,"Webster County, Missouri"
29225,Closed,2,1269455,913412,25,21,46.5,0,"Webster County, Missouri"
29229,Closed,1,81255,60941.25,14,24,38,0,"Wright County, Missouri"
30001,Closed,3,607270,392315,31.3,34,65.7,,"Beaverhead County, Montana"
30003,Approved,1,35000,26250,16,,,0,"Big Horn County, Montana"
30003,Closed,1,29825,22369,16,41,57,,"Big Horn County, Montana"
30005,Closed,1,33333,25000,16,38,54,0,"Blaine County, Montana"
30007,Closed,2,1020156.12,764710.28,26.5,56.5,84,0,"Broadwater County, Montana"
30009,Approved,1,20000,15000,31,,,0,"Carbon County, Montana"
30011,Closed,1,47000,35250,17,27,44,0,"Carter County, Montana"
30013,Closed,1,72342,54256.5,18,48,66,,"Cascade County, Montana"
30017,Closed,3,147115,110337,19,17,36.7,0,"Custer County, Montana"
30019,Closed,1,9950,7462,15,20,36,,"Daniels County, Montana"
30021,Closed,1,95026,71270,17,31,49,0,"Dawson County, Montana"
30023,Closed,1,19968,14976,33,43,77,,"Deer Lodge County, Montana"
30025,Closed,1,9217,6913,12,9,22,,"Fallon County, Montana"
30027,Closed,2,219371,164528,25.5,32,57.5,0,"Fergus County, Montana"
30029,Closed,2,1292905,969679,26,52,79,,"Flathead County, Montana"
30031,Closed,4,171843,128882,17.2,19.5,37.5,,"Gallatin County, Montana"
30035,Closed,1,37665,28249,23,51,75,0,"Glacier County, Montana"
30039,Closed,1,174528,130895.98,39,46,86,,"Granite County, Montana"
30041,Closed,1,22200,16650,16,27,44,0,"Hill County, Montana"
30047,Closed,1,31334,23500,16,38,54,1,"Lake County, Montana"
30049,Approved,3,2184419.33,1541497,25,,,1,"Lewis and Clark County, Montana"
30049,Closed,2,3364428,2523317.6100000003,32.5,58.5,92,0,"Lewis and Clark County, Montana"
30051,Closed,1,87760,65820,16,49,66,0,"Liberty County, Montana"
30053,Closed,2,31936,23952,18.5,24.5,44,,"Lincoln County, Montana"
30057,Approved,1,160343,120257,21,,,0,"Madison County, Montana"
30057,Closed,3,1619934.04,1214948.99,20,50.7,71.3,0,"Madison County, Montana"
30061,Closed,1,23123,17342,17,21,39,0,"Mineral County, Montana"
30063,Approved,3,2424170,1495332.67,32.3,,,1,"Missoula County, Montana"
30063,Closed,2,310716,231690,24.5,46,71,0,"Missoula County, Montana"
30065,Closed,3,357639,268229.33,20.7,35.7,57.3,0,"Musselshell County, Montana"
30073,Closed,1,250855,181283,20,43,64,0,"Pondera County, Montana"
30077,Closed,2,125745,94309,19.5,28,48,,"Powell County, Montana"
30081,Approved,1,11910,8932.5,27,,,1,"Ravalli County, Montana"
30083,Closed,1,57243,42932,36,22,58,0,"Richland County, Montana"
30087,Closed,1,25609,19207,15,41,57,0,"Rosebud County, Montana"
30093,Closed,1,33375,25000,15,24,39,,"Silver Bow County, Montana"
30095,Closed,1,12407.35,9305.51,12,48,61,0,"Stillwater County, Montana"
30097,Closed,1,2364,1773,15,29,44,,"Sweet Grass County, Montana"
30101,Approved,1,215847,161885,25,,,0,"Toole County, Montana"
30105,Approved,1,156285,117213.75,13,,,0,"Valley County, Montana"
30105,Closed,1,10512,7884,32,15,48,0,"Valley County, Montana"
31001,Closed,11,1698747.9,1274060.58,12.8,19.1,32.5,0,"Adams County, Nebraska"
31003,Approved,1,2344000,1758000,29,,,0,"Antelope County, Nebraska"
31003,Closed,2,47252,35439,17,25,42,,"Antelope County, Nebraska"
31005,Closed,1,17700,13274.54,31,19,50,0,"Arthur County, Nebraska"
31007,Closed,2,95243,71432.25,11,27,38.5,0,"Banner County, Nebraska"
31009,Closed,1,45113,33835,19,40,59,,"Blaine County, Nebraska"
31011,Closed,1,450,337.59,10,17,28,0,"Boone County, Nebraska"
31013,Closed,1,68907,51680,14,26,40,,"Box Butte County, Nebraska"
31017,Closed,1,20868,15323,13,27,41,,"Brown County, Nebraska"
31023,Closed,1,5500,4125,22,21,44,0,"Butler County, Nebraska"
31025,Closed,1,221474,166106,15,40,55,0,"Cass County, Nebraska"
31027,Closed,5,327253,245438.25,12.8,24.8,38,0,"Cedar County, Nebraska"
31029,Closed,2,66000,49500,20.5,28,48.5,,"Chase County, Nebraska"
31031,Closed,2,659568,494676.5,24,21.5,46,0,"Cherry County, Nebraska"
31033,Closed,3,48268.69,35451.51,11,20.3,32,0,"Cheyenne County, Nebraska"
31035,Closed,2,1073757,775040,11.5,42.5,54,0,"Clay County, Nebraska"
31041,Approved,1,50000,37500,14,,,0,"Custer County, Nebraska"
31041,Closed,2,97290,72967,14.5,34,49,0,"Custer County, Nebraska"
31043,Closed,1,19533,14650,15,17,32,,"Dakota County, Nebraska"
31045,Closed,2,146536,109902,18,33.5,52,0,"Dawes County, Nebraska"
31049,Closed,1,35746,26809,22,28,51,,"Deuel County, Nebraska"
31051,Closed,1,28157,21118,9,12,22,0,"Dixon County, Nebraska"
31053,Approved,2,5924822.7299999995,3038199.19,24.5,,,0,"Dodge County, Nebraska"
31055,Approved,3,2799882,2099911.5,20,,,0,"Douglas County, Nebraska"
31061,Closed,1,21131,15847.94,9,11,21,,"Franklin County, Nebraska"
31063,Closed,1,20993.84,15745.38,9,16,26,0,"Frontier County, Nebraska"
31065,Closed,3,1713577,1285184,10.7,22.7,33.7,0,"Furnas County, Nebraska"
31067,Closed,7,454972,341227,14.7,26.1,41.3,0,"Gage County, Nebraska"
31071,Closed,1,6000,4500,22,25,47,,"Garfield County, Nebraska"
31073,Closed,2,49350,37012.64,18,18.5,37,,"Gosper County, Nebraska"
31077,Closed,1,5500,4125,22,24,46,0,"Greeley County, Nebraska"
31079,Approved,1,1340870,1005652.5,24,,,0,"Hall County, Nebraska"
31079,Closed,2,15888,11916,15.5,30,45.5,0,"Hall County, Nebraska"
31081,Approved,2,1115899,836924.25,22,,,0,"Hamilton County, Nebraska"
31081,Closed,2,70506,52879,20.5,33,54,0,"Hamilton County, Nebraska"
31083,Closed,1,19256,14442,20,15,35,,"Harlan County, Nebraska"
31087,Closed,1,64040,48030,19,65,84,,"Hitchcock County, Nebraska"
31089,Closed,1,20462.54,15346.91,10,31,41,0,"Holt County, Nebraska"
31093,Approved,2,144151.35,108113.51000000001,20,,,0,"Howard County, Nebraska"
31095,Approved,1,495421.03,371565.77,23,,,0,"Jefferson County, Nebraska"
31095,Closed,1,65145,48859,14,16,31,0,"Jefferson County, Nebraska"
31097,Closed,1,126000,94500,19,38,57,0,"Johnson County, Nebraska"
31103,Approved,1,74000,55500,13,,,0,"Keya Paha County, Nebraska"
31105,Closed,2,22620.690000000002,16328.02,15.5,30.5,46.5,0,"Kimball County, Nebraska"
31107,Closed,2,82154,61616,26.5,34.5,62,,"Knox County, Nebraska"
31109,Approved,3,1245020.04,933765.03,14.7,,,0,"Lancaster County, Nebraska"
31109,Closed,4,5534007.19,4150508.06,27.5,28.5,56.8,1,"Lancaster County, Nebraska"
31115,Closed,1,20675,15506.25,11,25,36,0,"Loup County, Nebraska"
31117,Closed,1,2825,2119,10,24,34,0,"McPherson County, Nebraska"
31119,Closed,1,160000,120000,14,42,56,,"Madison County, Nebraska"
31121,Approved,1,5296011.45,3972008.58,19,,,0,"Merrick County, Nebraska"
31123,Approved,1,240750,180562.5,23,,,0,"Morrill County, Nebraska"
31123,Closed,1,7715,5786,12,24,37,0,"Morrill County, Nebraska"
31125,Approved,1,23339,17504,9,,,0,"Nance County, Nebraska"
31125,Closed,3,71578.5,53683.869999999995,14.7,26,41.3,0,"Nance County, Nebraska"
31127,Approved,1,536339.46,402254.6,20,,,0,"Nemaha County, Nebraska"
31127,Closed,2,88300,66225,15.5,27,43,0,"Nemaha County, Nebraska"
31129,Closed,1,23770,17827.67,12,16,28,0,"Nuckolls County, Nebraska"
31131,Approved,4,304377.7,228283.16,19.2,,,0,"Otoe County, Nebraska"
31131,Closed,3,801937,601452.75,22.3,20,43.3,0,"Otoe County, Nebraska"
31135,Closed,2,62641,46980,15.5,20,36.5,,"Perkins County, Nebraska"
31137,Closed,2,136246,102184.5,12,17,29.5,,"Phelps County, Nebraska"
31139,Approved,1,582506.59,436879.94,23,,,0,"Pierce County, Nebraska"
31139,Closed,2,32093,24069,16.5,14.5,31,,"Pierce County, Nebraska"
31141,Approved,2,2576141.5,1439511.19,26.5,,,0,"Platte County, Nebraska"
31141,Closed,4,687634,514082,21.8,34.5,57,0,"Platte County, Nebraska"
31145,Closed,1,10000,7500,22,30,52,,"Red Willow County, Nebraska"
31147,Closed,1,119586,89690,13,21,35,0,"Richardson County, Nebraska"
31149,Closed,1,71000,53250,19,45,64,0,"Rock County, Nebraska"
31151,Approved,1,1148191,861143.25,20,,,0,"Saline County, Nebraska"
31151,Closed,2,92304,69228,11.5,25,37.5,0,"Saline County, Nebraska"
31153,Approved,3,17899449.75,1525254,24,,,0,"Sarpy County, Nebraska"
31153,Closed,1,2437508,1828131,22,45,67,,"Sarpy County, Nebraska"
31155,Closed,2,159573,119679,19,37,56.5,0,"Saunders County, Nebraska"
31157,Approved,1,16086.22,12064.67,14,,,0,"Scotts Bluff County, Nebraska"
31157,Closed,4,938043,703532.39,15.8,29,45.5,0,"Scotts Bluff County, Nebraska"
31159,Closed,4,177279,132960,18,31.8,50.2,0,"Seward County, Nebraska"
31163,Closed,2,62333,46749,10.5,15,26.5,,"Sherman County, Nebraska"
31165,Approved,1,24539,18404,13,,,0,"Sioux County, Nebraska"
31167,Closed,2,19838,14879,18,26.5,44.5,0,"Stanton County, Nebraska"
31169,Approved,1,190454.2,142840.65,25,,,0,"Thayer County, Nebraska"
31169,Closed,1,2620.8,1965.6,9,35,44,0,"Thayer County, Nebraska"
31173,Approved,1,22931,17198.25,13,,,0,"Thurston County, Nebraska"
31173,Closed,2,23993,17995,19.5,28,48,0,"Thurston County, Nebraska"
31177,Approved,2,700587,402912,23,,,0,"Washington County, Nebraska"
31177,Closed,1,7413942,5560455,28,39,67,0,"Washington County, Nebraska"
31179,Closed,3,174083,130561.82,15,26,42,0,"Wayne County, Nebraska"
31181,Approved,1,312000,234000,14,,,0,"Webster County, Nebraska"
31185,Approved,1,578447.99,433835.99,22,,,0,"York County, Nebraska"
31185,Closed,4,120191,90143.75,13.5,31,45,0,"York County, Nebraska"
32003,Approved,1,741867,556400.25,11,,,0,"Clark County, Nevada"
32019,Approved,1,316386,237289.5,33,,,1,"Lyon County, Nevada"
32029,Closed,1,97986,73489,16,14,31,,"Storey County, Nevada"
32031,Approved,3,3904606,2928454.5,41,,,2,"Washoe County, Nevada"
32510,Approved,5,1923890.04,1442917.55,15.4,,,0,"Carson City, Nevada"
33001,Closed,1,10000,7500,10,23,34,0,"Belknap County, New Hampshire"
33003,Closed,2,475162,356371,13,25.5,39,1,"Carroll County, New Hampshire"
33005,Approved,1,165110,123832.5,16,,,0,"Cheshire County, New Hampshire"
33005,Closed,3,800468,599387,27.7,28.3,56,0,"Cheshire County, New Hampshire"
33007,Closed,1,634730,260289,13,43,56,0,"Coos County, New Hampshire"
33009,Approved,2,800456,600340.5,21.5,,,0,"Grafton County, New Hampshire"
33009,Closed,12,2179210.26,1636260.45,18.7,32.2,51.5,0,"Grafton County, New Hampshire"
33011,Approved,1,24000,18000,10,,,0,"Hillsborough County, New Hampshire"
33011,Closed,1,8000,6000,10,35,46,,"Hillsborough County, New Hampshire"
33013,Closed,7,769323,588150.72,20.7,30.6,51.9,0,"Merrimack County, New Hampshire"
33015,Closed,6,331617,247451.82,16.2,25.8,42.8,0,"Rockingham County, New Hampshire"
33017,Closed,5,366800,275099.9,18,23.2,41.6,0,"Strafford County, New Hampshire"
33019,Closed,1,379770,284828,13,50,64,2,"Sullivan County, New Hampshire"
34001,Approved,17,7301458,4864153.27,29.4,,,2,"Atlantic County, New Jersey"
34001,Closed,20,3078897,1955923.11,38.3,27.5,66.3,0,"Atlantic County, New Jersey"
34003,Approved,15,6669215.03,5169193.74,27.3,,,2,"Bergen County, New Jersey"
34003,Closed,47,9557140,6462117,29.5,40.5,70.4,0,"Bergen County, New Jersey"
34005,Approved,1,452000,339000,16,,,0,"Burlington County, New Jersey"
34005,Closed,8,3823187,1733988,30.8,41,72.2,0,"Burlington County, New Jersey"
34007,Approved,4,2252572,1202434,22.8,,,0,"Camden County, New Jersey"
34007,Closed,2,246960,149999.89,52.5,21.5,74.5,0,"Camden County, New Jersey"
34009,Approved,10,9608318,6791245.96,27.6,,,2,"Cape May County, New Jersey"
34009,Closed,17,10705617.67,6137987,33.8,38.1,72.5,0,"Cape May County, New Jersey"
34011,Approved,2,18801440,15254483,28,,,2,"Cumberland County, New Jersey"
34011,Closed,5,1625492.66,1469918,31,39.2,70.8,0,"Cumberland County, New Jersey"
34013,Approved,12,2545563.29,1954139,34.6,,,2,"Essex County, New Jersey"
34013,Closed,13,5156776,4034668.89,31.4,37.8,69.9,0,"Essex County, New Jersey"
34015,Approved,2,2394153,1446605,36.5,,,1,"Gloucester County, New Jersey"
34015,Closed,3,608825,566124,29.7,37.3,67,0,"Gloucester County, New Jersey"
34017,Approved,10,5661815,2203643,33.7,,,1,"Hudson County, New Jersey"
34017,Closed,13,2432312,2011091.21,31.5,44.1,76,0,"Hudson County, New Jersey"
